Head,Relation,Tail
Arthur Schnitzler,cause of death,stroke
Valentina Tolkunova,place of burial,Troyekurovskoye Cemetery
The Kids Are All Right,cast member,Mark Ruffalo
Hugo Bücking,employer,University of Kiel
Big Boi,occupation,actor
Tim Christian Lüth,occupation,inventor
Pavel Bazhov,member of political party,Communist Party of the Soviet Union
Walter Mosley,occupation,children's writer
Tim Ferguson,residence,Sydney
Peter Maffay,occupation,songwriter
Frank Sinatra,religion,Catholic Church
Jamie Hyneman,educated at,Indiana University
Daz Dillinger,place of birth,Long Beach
Johann Becker,member of political party,German National People's Party
Elroy Hirsch,educated at,University of Wisconsin–Madison
Eddie Bracken,place of death,Montclair
Robin Milner,educated at,Eton College
Bronisław Geremek,member of,Hungarian Academy of Sciences
Malcolm Young,place of birth,Glasgow
Eleftherios Venizelos,educated at,National and Kapodistrian University of Athens
Sagopa Kajmer,country of citizenship,Turkey
Carme Chacón,occupation,lawyer
Bob Rock,instrument,bass guitar
Myles Kennedy,occupation,guitarist
Edward Bernard Raczyński,occupation,politician
Pauline Bonaparte,sibling,Louis Bonaparte
Shane Embury,instrument,guitar
Franz Xaver Wolfgang Mozart,occupation,pianist
Alexis Arquette,sibling,Patricia Arquette
Kurtis Blow,genre,hip hop music
Minority Report,genre,speculative fiction film
Robert Zubrin,educated at,University of Washington
Jérôme Lalande,member of,Royal Swedish Academy of Sciences
Germany,diplomatic relation,Jamaica
George Mosse,employer,University of Wisconsin–Madison
Israel,diplomatic relation,South Africa
Choi Siwon,country of citizenship,South Korea
Moncef Marzouki,country of citizenship,Tunisia
Margaret Drabble,occupation,playwright
Queen Elizabeth The Queen Mother,cause of death,pneumonia
Nicholas Marr,occupation,university teacher
Steve Jones,occupation,songwriter
The Lost World: Jurassic Park,genre,speculative fiction film
Jakob Wilhelm Hauer,employer,University of Marburg
Charles Bonnet,member of,Bavarian Academy of Sciences and Humanities
Tomislav Osmanli,occupation,literary critic
John Betjeman,occupation,literary critic
Gotye,instrument,voice
Hermann Bahr,occupation,playwright
Dr. Luke,genre,pop music
Eduard Herbst,occupation,professor
Erwin Raisz,"languages spoken, written, or signed",Hungarian
Harry and the Hendersons,narrative location,Washington
Dulce María,place of birth,Mexico City
Manfred Gerlach,"languages spoken, written, or signed",German
Paul Stefan,occupation,music critic
Hans Albert Einstein,occupation,teacher
Filippo Tommaso Marinetti,occupation,science fiction writer
Richard Harris,occupation,philosopher
All About Eve,narrative location,New York City
John Paul II,occupation,human rights activist
Robert Nye,occupation,writer
Victor Garber,occupation,singer
Emily Greene Balch,occupation,writer
Louise Redknapp,occupation,television presenter
Harvey Fuqua,instrument,voice
Don Gais,occupation,jazz musician
Wotan Wilke Möhring,occupation,model
Agaton Giller,occupation,writer
Lhasa de Sela,residence,Montreal
"Have Dreams, Will Travel",genre,coming-of-age story
Maximilian Voloshin,country of citizenship,Russian Empire
Raymond Queneau,place of death,Paris
Inception,cast member,Pete Postlethwaite
Ian Buruma,"languages spoken, written, or signed",English
Jeff Beck,instrument,guitar
Igorʹ Jakovlevič Pomerancev,occupation,poet
William Herschel,country of citizenship,United Kingdom of Great Britain and Ireland
Kanye West,place of birth,Atlanta
Kenya,diplomatic relation,Italy
Javier Cercas,movement,surrealism
Maniac Cop 2,cast member,Charles Napier
John Travolta,religion,Catholic Church
Philippines,member of,International Bank for Reconstruction and Development
Giovanni Schiaparelli,member of,German Academy of Sciences Leopoldina
Katerina Tikhonova,ethnic group,Russians
Jerry Stiller,occupation,television actor
Hans Mayer,"languages spoken, written, or signed",German
Chelsea College of Art and Design,located in the administrative terroritorial entity,London
Dedication,cast member,Billy Crudup
Armenia,member of,World Trade Organization
Richard Davidson,educated at,New York University
Harry Belafonte,member of political party,Democratic Party
Adam Olearius,occupation,linguist
Hans Staudinger,employer,The New School
Ann Arbor,country,United States of America
Kassel,member of,Mayors for Peace
Betty Friedan,"languages spoken, written, or signed",English
Svetlana Bondarchuk,occupation,publisher
Wolfgang Wodarg,country of citizenship,Germany
Franz Amrehn,occupation,notary
Michael Nesmith,genre,pop music
Bruce Bawer,occupation,poet
Bulgaria,diplomatic relation,Egypt
Elli Schmidt,residence,Berlin
Wayne Coyne,occupation,guitarist
Friedrich Nietzsche,influenced by,Niccolò Machiavelli
Blake Shelton,occupation,songwriter
The Band,genre,folk rock
John Cage,genre,electronic music
Prelude to a Kiss,genre,LGBT-related film
Art Mooney,occupation,singer
Jules van den Heuvel,"languages spoken, written, or signed",French
Sergey Ilyushin,occupation,aircraft pilot
Hermann Fränkel,educated at,Humboldt University of Berlin
The Dark Knight,cast member,Cillian Murphy
Michael Bennett,occupation,stage actor
Gordon Brown,occupation,biographer
Omar Sharif,medical condition,Alzheimer's disease
Tessa Thompson,country of citizenship,United States of America
Joel Moses,member of,Institute of Electrical and Electronics Engineers
Valaida Snow,place of death,New York City
Val Kilmer,occupation,film producer
Mozhan Marnò,occupation,television actor
Natalia Kills,occupation,model
Trapped,cast member,Dakota Fanning
William Congreve,place of death,London
Kim Campbell,occupation,political scientist
Hinrich Nitsche,country of citizenship,German Empire
RoboCop,cast member,Peter Weller
Edward Said,occupation,journalist
Wallace Stevens,occupation,poet
Domino,cast member,Tom Waits
John P. Hayes,educated at,University College Dublin
Carly Simon,educated at,Sarah Lawrence College
Charles Mingus Jr.,instrument,cello
Eric Martin,occupation,songwriter
Quantum of Solace,cast member,Stana Katic
George Yury Right,"languages spoken, written, or signed",Russian
Lily Allen,record label,London Records
Bronisław Baczko,occupation,writer
Bonaventure,place of death,Lyon
Pirates of the Caribbean: The Curse of the Black Pearl,cast member,Robbie Gee
Transformers: Dark of the Moon,director,Michael Bay
Robin Morgan,occupation,writer
John Greenleaf Whittier,country of citizenship,United States of America
Robert Ezra Park,employer,Michigan State University
Alfred Russel Wallace,field of work,geography
Harold Lloyd,place of death,Beverly Hills
Julius Anton Glaser,occupation,judge
Walter Abish,employer,Brown University
After the Sunset,cast member,Chris Penn
Konstantin Simonov,member of,USSR Union of Writers
Ferdinand von Saar,occupation,playwright
Eagle-Eye Cherry,occupation,actor
France,diplomatic relation,Malaysia
Stick McGhee,instrument,guitar
Sigvart Dagsland,genre,pop music
John Kennedy Toole,"languages spoken, written, or signed",English
Neil Tennant,genre,pop music
Mara Wilson,religion,atheism
Elisabeth Kulmann,"languages spoken, written, or signed",Russian
Wolfgang Rihm,country of citizenship,Germany
Laos,member of,International Development Association
Richard Hughes,occupation,playwright
Paul G. Allen,employer,Microsoft
Lev Vygotsky,place of death,Moscow
Elizabeth Peña,occupation,stage actor
Andrey Korotayev,influenced by,Max Weber
Varlam Shalamov,occupation,journalist
Julius Curtius,place of death,Heidelberg
"Swraj Paul, Baron Paul",occupation,businessperson
North and South,cast member,Robert Mitchum
The Death and Life of Bobby Z,cast member,Paul Walker
Otto Schmidt,occupation,university teacher
Ralph Nader,occupation,novelist
Gordon Cooper,occupation,racing automobile driver
Republic of Venice,official language,Italian
Michaëlle Jean,religion,Catholicism
Christoph Wilhelm Hufeland,employer,Humboldt University of Berlin
Karl Astel,occupation,university teacher
Matthew Gray Gubler,place of birth,Las Vegas
Richard James Burgess,employer,Smithsonian Institution
Gustaf Dalén,member of,Royal Swedish Academy of Sciences
Hector Berlioz,genre,opera
Albert Jäger,"languages spoken, written, or signed",German
Inara George,field of work,musical composition
Jean Marais,occupation,prosaist
Ruth Brown,instrument,trumpet
John Wesley,"languages spoken, written, or signed",German
Giorgio Bocca,"languages spoken, written, or signed",Italian
Ivory Coast,diplomatic relation,United States of America
Elise Polko,place of death,Munich
Nancy Wilson,occupation,musician
Bernardo Monteagudo,"languages spoken, written, or signed",Spanish
Georges Pompidou,"languages spoken, written, or signed",French
Enemy of the State,cast member,Jason Robards
Margaret Atwood,genre,science fiction
Boris Rauschenbach,place of burial,Novodevichy Cemetery
Serge Dassault,country of citizenship,France
Kenya,diplomatic relation,Pakistan
Equatorial Guinea,official language,French
Frédéric Beigbeder,occupation,contributing editor
Mulk Raj Anand,occupation,non-fiction writer
Michael Redgrave,genre,Shakespearean comedy
Stan Kirsch,educated at,Duke University
Severo Ochoa,employer,University of Washington
Johannes Althusius,occupation,theologian
Fiji,diplomatic relation,Solomon Islands
Chris Isaak,occupation,film actor
L'Humanité,country,France
Leopoldo Elia,occupation,judge
Naveen Andrews,occupation,film actor
Karl Marx,"languages spoken, written, or signed",German
Kevin Peter Hall,occupation,television actor
Australia,member of,Visa Waiver Program
Nepal,member of,International Development Association
H. G. Wells,educated at,University of London
Mikheil Gelovani,place of burial,Novodevichy Cemetery
Marilyn Manson,record label,Cooking Vinyl
Walt Disney,"languages spoken, written, or signed",English
Friedrich Maassen,employer,University of Vienna
James Levine,record label,Deutsche Grammophon
Karoline Krüger,occupation,singer
Dark Shadows,genre,vampire film
Ben Mendelsohn,occupation,film actor
Mihail Sebastian,place of death,Bucharest
Félix Luna,occupation,songwriter
Cyril Rootham,place of death,Cambridge
Colm Tóibín,occupation,poet
François Mignet,member of,American Academy of Arts and Sciences
Józef Kościelski,occupation,writer
C. J. Cherryh,occupation,novelist
Rudolf Steiner,occupation,poet
Wayne Knight,occupation,actor
Jakub Arbes,country of citizenship,Austria-Hungary
Richard Pohl,occupation,musician
James Garner,cause of death,myocardial infarction
Alice Rühle-Gerstel,country of citizenship,German Reich
Svatopluk Čech,occupation,writer
Primož Trubar,educated at,University of Vienna
Liang Qichao,"languages spoken, written, or signed",Chinese
Nurse Betty,cast member,Pruitt Taylor Vince
Robin Williams,residence,Chicago
Semyon Farada,place of death,Moscow
David Bromberg,instrument,voice
Hou Hsiao-Hsien,occupation,screenwriter
V for Vendetta,genre,thriller film
Stand and Deliver,country of origin,United States of America
Virginia Woolf,country of citizenship,United Kingdom of Great Britain and Ireland
Daniel Chorzempa,educated at,University of Minnesota
Max von Thun,occupation,musician
Antoine de Saint-Exupéry,religion,Catholicism
Andrew Mango,occupation,author
Theodor Leschetizky,occupation,musicologist
Hermann Kant,occupation,writer
Jerzy Urban,place of birth,Łódź
Get Shorty,cast member,Gene Hackman
Ho Jong-suk,place of birth,Seoul
Tito Puente,cause of death,myocardial infarction
Michael Spence,occupation,professor
Nahum Sokolow,"languages spoken, written, or signed",Yiddish
Christian Slater,"languages spoken, written, or signed",English
Bela Lugosi,occupation,stage actor
Soul Kitchen,cast member,Udo Kier
Paulo Freire,religion,atheism
Ivan Sutherland,occupation,computer scientist
Christopher Durang,educated at,Yale School of Drama
Marcello Mastroianni,unmarried partner,Claudia Cardinale
Macaulay Culkin,ethnic group,Irish Americans
Ray Ozzie,country of citizenship,United States of America
John Cale,genre,folk rock
Charles M. Schulz,occupation,screenwriter
Javier Bardem,occupation,actor
Jesse Williams,country of citizenship,United States of America
Grant Hart,country of citizenship,United States of America
Sandy,occupation,songwriter
Costa Rica,member of,Multilateral Investment Guarantee Agency
Sondre Lerche,occupation,singer
Brazil,diplomatic relation,Denmark
Mike Portnoy,record label,Roadrunner Records
Gerhard Jahn,occupation,politician
Machete Kills,genre,thriller film
Chiwetel Ejiofor,occupation,director
Nancy Pelosi,"languages spoken, written, or signed",English
Barthold Georg Niebuhr,place of birth,Copenhagen
Vicente Riva Palacio,occupation,poet
Colum McCann,place of birth,Dublin
Michael McKean,country of citizenship,United States of America
Betty Ford,occupation,model
Kylie Jenner,occupation,businessperson
Peter Coyote,occupation,television actor
Hsiao Huang-Chi,instrument,guitar
Nikolay Danilevsky,occupation,writer
Cameron Daddo,occupation,film actor
Tropic Thunder,cast member,Jon Voight
Akiko Yano,residence,New York
Dee D. Jackson,occupation,composer
Jean-Charles de Borda,"languages spoken, written, or signed",French
Pierre Charles Alexandre Louis,"languages spoken, written, or signed",French
Kseniya Rappoport,"languages spoken, written, or signed",French
Ted Nugent,instrument,guitar
Friedrich Nietzsche,influenced by,Heinrich Heine
Kevin Spacey,occupation,television producer
Montenegro,official language,Croatian
Marc-Édouard Nabe,place of birth,Marseille
Hanns Martin Schleyer,place of birth,Offenburg
Kedar Joshi,occupation,mathematician
"Swraj Paul, Baron Paul",occupation,biographer
James Joyce,educated at,University College Dublin
Carl Reiner,occupation,voice actor
Jim Belushi,occupation,singer
Ginnifer Goodwin,educated at,Boston University
Cambodia,continent,Asia
Lawrence Ferlinghetti,occupation,peace activist
Rhea Perlman,"languages spoken, written, or signed",English
Jaan Kross,occupation,professor
Wolf Lepenies,member of,German Academy of Sciences Leopoldina
Thomas Klestil,educated at,University of Vienna
Martina Navratilova,occupation,writer
Virtuosity,genre,action film
Indira Gandhi,"languages spoken, written, or signed",Hindi
Jane Fonda,"languages spoken, written, or signed",English
