,Head,Relation,Tail,Missing
1223590,Ulrich von Wilamowitz-Moellendorff,influenced by,William Morris,0
74069,Paul Anka,occupation,politician,0
602259,Natalie Portman,occupation,screenwriter,1
757895,Bella Thorne,country of citizenship,United States of America,1
814430,Milva,influenced by,Nat King Cole,0
384991,Kelly Clarkson,influenced by,John Maynard Keynes,0
900534,Peter Tork,country of citizenship,Slovakia,0
85265,Jason Derulo,record label,Geffen Records,1
988313,Wernher von Braun,spouse,Lisa Marie Presley,0
118338,Michael Cera,residence,Toronto,1
751491,Jimmy Buffett,occupation,singer,1
732295,Mick Ronson,spouse,June Carter Cash,0
1087535,John Keats,occupation,physician,1
77293,Alla Pugacheva,occupation,presenter,1
931474,Tajikistan,religion,Christianity,0
102017,Lianne La Havas,record label,Warner Music Group,0
395423,James Taylor,movement,Romanticism,0
21088,Latvia,diplomatic relation,Australia,1
18334,France,diplomatic relation,Trinidad and Tobago,1
439385,Debbie Reynolds,occupation,autobiographer,1
37791,Darren Criss,instrument,voice,1
193494,Spike Lee,country of citizenship,United States of America,1
18102,Iraq,diplomatic relation,Saudi Arabia,1
530371,Michel Legrand,occupation,musician,0
569159,Bud Spencer,country of citizenship,United Kingdom,0
279417,Trey Parker,influenced by,Taylor Swift,0
582580,Dennis Hopper,"languages spoken, written, or signed",English,1
824527,Georg Christoph Lichtenberg,occupation,astronomer,1
64103,Richard Wright,occupation,composer,1
7760,Ireland,diplomatic relation,Bangladesh,1
969737,Dave Mustaine,influenced by,Ernest Hemingway,0
18096,Iraq,member of,Arab Fund for Economic and Social Development,1
537845,Thomas Mann,field of work,performing arts,0
93983,John Lennon,occupation,biographer,0
1249237,Noam Chomsky,diplomatic relation,Egypt,0
816392,Julie Driscoll,record label,Atco Records,1
245889,Hanns Eisler,influenced by,Fredric Jameson,0
42683,Leonard Cohen,record label,Columbia Records,1
102384,Count Basie,country of citizenship,United States of America,1
485037,Ben Elton,instrument,accordion,0
717301,Steven Van Zandt,occupation,mandolinist,1
1103309,Friedrich Nietzsche,instrument,synthesizer,0
521283,Uzbekistan,diplomatic relation,Tanzania,0
1084535,Joseph Brodsky,field of work,writer,0
673534,Whitney Houston,influenced by,Ray Charles,0
44286,Gordon Lightfoot,genre,dance-pop,0
517384,Paraguay,diplomatic relation,European Union,1
522238,Australia,continent,Oceania,1
1086983,Ingeborg Bachmann,spouse,Erika Mann,0
632192,Raymond Aron,influenced by,Virginia Woolf,0
537077,Billy Bob Thornton,occupation,diarist,0
258423,Ronald Reagan,member of political party,Democratic Party,1
747803,Oleg Skripka,record label,Jive,0
794266,Glen Campbell,influenced by,John Mayer,0
396121,David Brewster,genre,satire,0
1086439,Lou Reed,influenced by,Jonathan Swift,0
964903,Kid Cudi,employer,Yale University,0
429733,Dianna Agron,ethnic group,French people,0
886288,Ben Moody,influenced by,Diana Ross,0
525610,Denmark,diplomatic relation,Poland,1
696662,Ayumi Hamasaki,occupation,lyricist,1
199543,Bob Mould,occupation,disc jockey,1
1216781,Max Weber,diplomatic relation,Republic of the Congo,0
305701,Richard Harris,occupation,film director,1
62764,Neil Young,instrument,banjo,1
19645,Poland,diplomatic relation,Slovakia,1
247321,Gene Kelly,place of burial,Père Lachaise Cemetery,0
1049893,Gustav Kirchhoff,place of burial,Paris,0
759440,Vladimir Solovyov,occupation,actor,1
643417,Jean-Baptiste Biot,educated at,École Polytechnique,1
58925,Barry Manilow,record label,EMI,0
704919,Macy Gray,occupation,film actor,1
890894,Mikhail Bulgakov,record label,Virgin Records,0
691480,Ezra Pound,genre,poetry,0
1057269,Margaret Atwood,influenced by,Charles Baudelaire,0
85694,Condoleezza Rice,member of political party,Republican Party,1
823742,James D. Watson,"languages spoken, written, or signed",English,1
307621,Albert Einstein,country of citizenship,Poland,0
565634,Douglas Adams,occupation,science fiction writer,1
370328,Joseph E. Stiglitz,influenced by,Percy Bysshe Shelley,0
19170,United States of America,member of,G20,1
733376,Ilya Oleynikov,cause of death,lung cancer,1
568177,Michael Jackson,member of,Russian Academy of Sciences,0
410344,Rob Zombie,occupation,historian,0
1135779,Wilhelm Ostwald,record label,Walt Disney Records,0
36701,Adriano Celentano,occupation,actor,1
142092,Sean Penn,employer,University College London,0
621576,Vladimir Lenin,influenced by,André Malraux,0
750368,Harry Chapin,sibling,Michael Jackson,0
853132,Lou Reed,instrument,voice,1
470037,Robert Louis Stevenson,country of citizenship,United Kingdom of Great Britain and Ireland,1
320341,Goldie Hawn,occupation,singer,1
943442,William Dean Howells,genre,novel,1
518647,Republic of the Congo,member of,African Union,1
653922,Jean-Baptiste Dumas,member of,Royal Netherlands Academy of Arts and Sciences,1
707075,Alfred Einstein,record label,Sony Music,0
148490,George Carlin,occupation,composer,1
93897,John Lennon,record label,Geffen Records,1
667292,Lesotho,continent,Africa,1
528458,Jean Renoir,educated at,New York University,0
191759,Charlie Wilson,member of,Bavarian Academy of Sciences and Humanities,0
817847,Victor Ambartsumian,instrument,bass guitar,0
556377,Ilya Ilf,genre,novel,1
1120055,Ivan Goncharov,residence,Guatemala,0
970858,Shannon Leto,genre,science fiction,0
1120608,La Toya Jackson,residence,Guatemala,0
584200,Yevgeny Yevtushenko,member of,American Academy of Arts and Sciences,1
8758,Brazil,diplomatic relation,Nigeria,1
899501,Master P,influenced by,Nat King Cole,0
36527,Yoko Ono,genre,electronic music,1
520618,Vietnam,diplomatic relation,Angola,1
249472,Marlene Dietrich,cause of death,stroke,0
683484,Andrey Gubin,genre,prose,0
284047,Alan Arkin,occupation,character actor,1
1156863,Hector Berlioz,influenced by,Doris Lessing,0
1136280,Martin Buber,unmarried partner,Paul Simon,0
943229,Fritz Leiber Junior,field of work,writer,0
1015146,William Dean Howells,influenced by,James Brown,0
55769,Andrea Bocelli,country of citizenship,Italy,1
536662,Michail Sholokhov,religion,Judaism,0
281821,Christopher Lee,cause of death,heart failure,1
522779,Honduras,official language,Spanish,1
950234,Zbigniew Herbert,occupation,children's writer,0
690821,Angie Stone,member of,Bavarian Academy of Fine Arts,0
764520,Gladys Knight,place of death,San Francisco,0
834452,Roman Jakobson,influenced by,Victor Hugo,0
33685,Jan Hammer,occupation,songwriter,1
3400,Norway,member of,Universal Postal Union,1
291927,William Shatner,occupation,voice actor,1
184101,Louis Armstrong,occupation,songwriter,1
1068993,Michel Legrand,place of death,Hamburg,0
26240,Ariana Grande,"languages spoken, written, or signed",Russian,0
1968,State of Palestine,member of,Arab Monetary Fund,1
759863,Angie Stone,occupation,human rights activist,0
422829,Snoop Dogg,religion,Islam,1
5664,Ukraine,diplomatic relation,Malaysia,1
843460,Alexander Ivanovich Herzen,influenced by,Stendhal,0
327233,Mary Shelley,influenced by,Boris Vian,0
1062876,Vladimir Prelog,member of,Saint Petersburg Academy of Sciences,0
902011,Akon,spouse,Johnny Cash,0
484798,Ben Elton,occupation,record producer,0
19193,United States of America,diplomatic relation,Jamaica,1
27341,David Crosby,occupation,singer-songwriter,1
395232,James Taylor,educated at,Columbia University,0
1197793,Adolf Butenandt,member of,Bavarian Academy of Sciences and Humanities,1
993042,Meat Loaf,influenced by,György Lukács,0
254691,Elizabeth Bishop,place of death,Boston,1
436632,Telly Savalas,residence,Munich,0
1084612,Charles Aznavour,influenced by,Stefan Zweig,0
407705,Dorothy L. Sayers,country of citizenship,Slovenia,0
600809,Andy Griffith,occupation,musician,1
413796,Theodore Roosevelt,residence,Argentina,0
506883,Leon Russell,occupation,executive producer,0
21795,Italy,diplomatic relation,Slovakia,1
84032,Sergey Lazarev,genre,contemporary R&B,0
851613,Adam Ant,child,La Toya Jackson,0
21778,Italy,diplomatic relation,Paraguay,1
891107,Paul McCartney,influenced by,Prince,0
433540,Victoria Beckham,genre,contemporary R&B,1
686553,Pat Boone,field of work,rock music,0
604657,Lebanon,diplomatic relation,Germany,1
646058,Leonhard Euler,country of citizenship,Russian Empire,1
33899,Jan Hammer,country of citizenship,Hungary,0
532488,Truman Capote,occupation,actor,1
903212,Ian McLagan,instrument,piano,1
260522,Herbie Hancock,residence,Los Angeles,0
801109,k.d. lang,country of citizenship,Australia,0
1077777,Gotthold Ephraim Lessing,member of,Royal Prussian Academy of Sciences,1
522488,Seychelles,member of,Commonwealth of Nations,1
594256,Jorge Amado,occupation,writer,1
1066590,Zbigniew Herbert,occupation,archaeologist,0
579277,L. Frank Baum,occupation,film actor,1
6821,Sweden,diplomatic relation,Indonesia,1
820606,Otto Schmidt,"languages spoken, written, or signed",Russian,1
364606,Jerry Lewis,occupation,historian,0
14239,Japan,member of,Missile Technology Control Regime,1
987115,Herman Francis Mark,employer,Austria-Hungary,0
250076,Duke Ellington,record label,Decca,1
870848,Jack White,child,Randy Jackson,0
512046,Cher,occupation,singer,1
684140,Kelly Rowland,genre,contemporary R&B,1
930296,Liberia,diplomatic relation,Tonga,0
591922,Nikolai Fomenko,occupation,entrepreneur,1
5799,Sri Lanka,member of,International Finance Corporation,1
598885,Sergey Lazarev,sibling,La Toya Jackson,0
774714,Selena,occupation,street artist,0
578961,Chinghiz Aitmatov,cause of death,renal insufficiency,1
1140780,Alanis Morissette,influenced by,Elizabeth Bishop,0
63370,Alicia Keys,instrument,guitar,1
128752,John Turturro,ethnic group,Jewish people,0
319704,Wole Soyinka,occupation,author,1
377266,Carl Sagan,employer,Yale University,0
145303,Donald Knuth,genre,novel,0
774163,Lena Horne,occupation,singer,1
199135,Bob Mould,occupation,singer,1
1264274,Vienna,country,Austria-Hungary,1
123285,Jared Leto,genre,pop music,0
87832,Herbert Grönemeyer,genre,soft rock,1
721865,Ray Davies,genre,poetry,0
846100,Georg Forster,occupation,botanist,1
217278,J. K. Rowling,unmarried partner,Paul Simon,0
525587,Denmark,member of,Council of Europe,1
1045701,Vladimir Turchinsky,influenced by,Georg Christoph Lichtenberg,0
65814,Buckethead,residence,Kingdom of Italy,0
254228,Elizabeth Bishop,country of citizenship,United Kingdom,0
521679,Cameroon,member of,Universal Postal Union,1
984776,Paul G. Allen,unmarried partner,Joe Jonas,0
4626,Germany,member of,Organization for Security and Co-operation in Europe,1
945704,Jonathan Swift,genre,alternative rock,0
799681,Joni Mitchell,influenced by,Rihanna,0
662828,Tonga,official language,Arabic,0
836489,Emma Goldman,country of citizenship,Russian Empire,1
80004,Chris Cornell,instrument,mandolin,1
597788,Peter Handke,field of work,presenter,0
818104,Moritz von Jacobi,member of,Academy of Useful Science,0
357302,Vince Gill,named after,Selena,0
1104545,Robert Musil,influenced by,Ralph Waldo Emerson,1
737979,Harry Connick Jr.,occupation,film producer,1
9665,People's Republic of China,diplomatic relation,Bangladesh,1
9631,People's Republic of China,diplomatic relation,European Union,1
622374,Marcellin Berthelot,occupation,economist,0
1136475,Bob Hope,influenced by,Igor Stravinsky,0
523253,Peru,member of,Organization of American States,1
525473,Colombia,diplomatic relation,Venezuela,1
493809,Ľudovít Štúr,"languages spoken, written, or signed",German,1
949945,Honoré de Balzac,employer,Saint Petersburg State University,0
268690,Ellie Goulding,influenced by,John Updike,0
933258,Euclides da Cunha,member of,Russian Academy of Sciences,0
114347,Roy Orbison,occupation,composer,1
672646,John Denver,country of citizenship,Chile,0
1119371,Georg Christoph Lichtenberg,field of work,composer,0
178101,Lena Meyer-Landrut,employer,Princeton University,0
518612,Republic of the Congo,diplomatic relation,Tajikistan,0
941403,Umberto Eco,"languages spoken, written, or signed",French,1
1093679,Marcel Proust,record label,Elektra,0
1016193,Ani DiFranco,place of death,Brooklyn,0
8676,Malaysia,diplomatic relation,Czech Republic,1
4609,Germany,diplomatic relation,Philippines,1
944819,Victor Hugo,country of citizenship,Czech Republic,0
859618,Lisa Lopes,sibling,Klaus Mann,0
1207127,Eduard Suess,influenced by,Theodor W. Adorno,0
260050,George Martin,occupation,conductor,1
713656,China Anne McClain,occupation,singer,1
19748,Croatia,diplomatic relation,Ukraine,1
551592,Helge Schneider,influenced by,Emma Goldman,0
14467,Turkey,diplomatic relation,Switzerland,1
999026,Lionel Hampton,occupation,professor,0
606567,Austria,diplomatic relation,Pakistan,1
661582,Gambia,member of,African Development Bank,1
74582,Felix Mendelssohn,occupation,blogger,0
394180,Yoko Ono,influenced by,John Keats,0
928142,Yemen,diplomatic relation,Djibouti,1
942804,Virginia Woolf,place of burial,Père Lachaise Cemetery,0
666715,Guatemala,member of,International Centre for Settlement of Investment Disputes,1
472711,Alan Stivell,instrument,voice,1
1045210,Ján Kollár,occupation,anthropologist,0
608220,Milan Kundera,sibling,Ève Curie,0
853319,Lou Reed,occupation,photographer,1
120204,William Butler Yeats,country of citizenship,Mexico,0
2659,Spain,member of,Universal Postal Union,1
837813,Glukoza,influenced by,Jorge Luis Borges,0
365150,Alexander Emanuel Agassiz,employer,Harvard University,1
838646,Korney Chukovsky,occupation,journalist,1
601251,Fergie,country of citizenship,United States of America,1
1098276,Eugène Ionesco,record label,Elektra,0
96138,Damon Albarn,country of citizenship,Spain,0
7377,Indonesia,member of,African Union – United Nations Hybrid Operation in Darfur,1
553423,Günter Grass,occupation,autobiographer,1
1060264,Siméon Denis Poisson,residence,England,0
497201,Roman Jakobson,member of,Serbian Academy of Sciences and Arts,1
835805,Anton Chekhov,country of citizenship,Russian Empire,1
265319,Hayley Kiyoko,place of birth,Manhattan,0
904708,Shannon Leto,occupation,comedian,0
953604,Taraneh Javanbakht,unmarried partner,Taylor Swift,0
1054476,Jean-Paul Sartre,place of burial,Paris,0
768375,Monica,country of citizenship,United States of America,1
703070,Lisa Loeb,genre,classical music,0
200682,Josephine Baker,educated at,Juilliard School,0
426748,Brad Delson,instrument,keyboard instrument,1
466896,La Toya Jackson,occupation,philanthropist,1
773777,Galina Vishnevskaya,genre,prose,0
11873,Venezuela,member of,UNESCO,1
1132982,Émile Zola,influenced by,Madonna,0
192503,Condoleezza Rice,occupation,astronomer,0
410110,Rob Zombie,instrument,voice,1
885498,Drake,sibling,Klaus Mann,0
134740,Eric Burdon,spouse,Mickey Rooney,0
235130,Evelyn Waugh,country of citizenship,United Kingdom,1
736943,Violetta Villas,occupation,film actor,1
1048907,Carl Peter Thunberg,member of,Royal Society,1
1061594,Carl Friedrich von Weizsäcker,instrument,violin,0
462305,Edmund White,country of citizenship,Denmark,0
412550,Arthur Miller,religion,Jewish people,0
668160,Dominica,diplomatic relation,United States of America,1
845016,William Herschel,member of,Royal Prussian Academy of Sciences,1
485294,Ben Elton,spouse,Carrie Fisher,0
939977,Saul Bellow,employer,New York University,1
842042,Leonid Leonov,member of,USSR Union of Writers,1
522216,Australia,diplomatic relation,Greece,1
717553,Anthony Burgess,cause of death,lung cancer,1
492686,Cass Elliot,place of burial,New York City,0
6808,Sweden,diplomatic relation,Burkina Faso,1
281209,Seth Rogen,country of citizenship,Canada,1
5855,Sri Lanka,continent,Asia,1
924490,South Sudan,diplomatic relation,India,1
818518,Johann Wolfgang von Goethe,member of,Russian Academy of Sciences,1
651566,Czesław Miłosz,genre,experimental rock,0
607685,Akon,instrument,voice,1
66359,Hayley Williams,instrument,guitar,1
491159,David Mamet,country of citizenship,Trinidad and Tobago,0
878586,Keren Ann,sibling,Julian Lennon,0
47988,Brendon Urie,genre,alternative rock,1
380177,Mýa,location of formation,Detroit,0
249404,Marlene Dietrich,"languages spoken, written, or signed",Italian,1
752795,Miranda Cosgrove,"languages spoken, written, or signed",English,1
10134,Mozambique,member of,Organisation of Islamic Cooperation,1
521385,Romania,diplomatic relation,Denmark,1
527771,Per Olov Enquist,instrument,synthesizer,0
522247,Australia,diplomatic relation,Canada,1
839267,Osip Mandelstam,country of citizenship,Russian Empire,1
767901,Tionne Watkins,occupation,composer,1
528157,Jean Renoir,instrument,piano,0
317339,Stanisław Lem,genre,new wave,0
9296,Mexico,diplomatic relation,Netherlands,1
563383,Anna Karina,occupation,singer,1
48700,Mariah Carey,occupation,composer,1
644461,Léo Ferré,influenced by,Alexander Pushkin,0
115849,Seth MacFarlane,member of,American Philosophical Society,0
